"Origin","Destination","Volume","NA","logVolume"
"Australia","India",146209,11.8927923839106,11.8927923839106
"Austria","India",25900,10.1619982476876,10.1619982476876
"Azerbaijan","India",8908,9.09470502837726,9.09470502837726
"The_Bahamas","India",169,5.12989871492307,5.12989871492307
"Bahrain","India",7224,8.88516409509682,8.88516409509682
"Bangladesh","India",541884,13.2028072353756,13.2028072353756
"Barbados","India",290,5.66988092298052,5.66988092298052
"Belarus","India",2155,7.67554600253785,7.67554600253785
"Belgium","India",36277,10.4989392106226,10.4989392106226
"Belize","India",349,5.85507192220243,5.85507192220243
"Benin","India",0,0,0
"Bermuda","India",0,0,0
"Bhutan","India",9952,9.20552881497896,9.20552881497896
"Bolivia","India",176,5.17048399503815,5.17048399503815
"Bosnia_Herzegovina","India",144,4.969813299576,4.969813299576
"Botswana","India",385,5.95324333428778,5.95324333428778
"Brazil","India",11530,9.3527076132631,9.3527076132631
"Bulgaria","India",2224,7.70706265537047,7.70706265537047
"Burkina_Faso","India",199,5.29330482472449,5.29330482472449
"Burundi","India",338,5.82304589548302,5.82304589548302
"Cambodia","India",1596,7.37525577800975,7.37525577800975
"Cameroon","India",467,6.1463292576689,6.1463292576689
"Canada","India",222364,12.3120709577525,12.3120709577525
"Cape_Verde","India",23,3.13549421592915,3.13549421592915
"Cayman_Islands","India",0,0,0
"Centr_African_Rep","India",59,4.07753744390572,4.07753744390572
"Chad","India",105,4.65396035015752,4.65396035015752
"Chile","India",2916,7.97796809312855,7.97796809312855
"China","India",98093,11.4936712872481,11.4936712872481
"Colombia","India",2762,7.92371033396924,7.92371033396924
"Comoros","India",85,4.44265125649032,4.44265125649032
"Congo_Brazzaville","India",670,6.50727771238501,6.50727771238501
"Congo_Dem_Rep","India",0,0,0
"Costa_Rica","India",537,6.28599809450886,6.28599809450886
"Cote_dIvore","India",348,5.85220247977447,5.85220247977447
"Croatia","India",3095,8.0375431851187,8.0375431851187
"Cuba","India",283,5.64544689764324,5.64544689764324
"Cyprus","India",810,6.69703424766648,6.69703424766648
"Czech_Republic","India",8549,9.05356959602623,9.05356959602623
"Denmark","India",34253,10.4415294310954,10.4415294310954
"Djibouti","India",0,0,0
"Dominica","India",0,0,0
"Dominican_Republic","India",235,5.45958551414416,5.45958551414416
"Ecuador","India",549,6.30809844150953,6.30809844150953
"Egypt","India",5326,8.58035576637388,8.58035576637388
"El_Salvador","India",309,5.73334127689775,5.73334127689775
"Equatorial_Guinea","India",15,2.70805020110221,2.70805020110221
"Eritrea","India",369,5.91079664404053,5.91079664404053
"Estonia","India",4205,8.34402957240705,8.34402957240705
"Ethiopia","India",3306,8.10349427838097,8.10349427838097
"Faroe_Islands","India",0,0,0
"Fiji","India",2129,7.66340766489348,7.66340766489348
"Finland","India",29223,10.2827113494391,10.2827113494391
"France","India",207802,12.24434098224,12.24434098224
"French_Guiana","India",0,0,0
"French_Polynesia","India",0,0,0
"Gabon","India",120,4.78749174278205,4.78749174278205
"Gambia","India",105,4.65396035015752,4.65396035015752
"Georgia","India",669,6.50578406012823,6.50578406012823
"Germany","India",204344,12.2275601271716,12.2275601271716
"Ghana","India",1269,7.14598446771439,7.14598446771439
"Gibraltar","India",0,0,0
"Greece","India",6672,8.80567494403858,8.80567494403858
"Greenland","India",0,0,0
"Grenada","India",108,4.68213122712422,4.68213122712422
"Guadeloupe","India",4,1.38629436111989,1.38629436111989
"Guam","India",0,0,0
"Guatemala","India",515,6.24416690066374,6.24416690066374
"Guernsey","India",0,0,0
"Guinea","India",211,5.35185813347607,5.35185813347607
"Guinea-Bissau","India",17,2.83321334405622,2.83321334405622
"Guyana","India",288,5.66296048013595,5.66296048013595
"Haiti","India",93,4.53259949315326,4.53259949315326
"Honduras","India",234,5.4553211153577,5.4553211153577
"Hong_Kong","India",519,6.25190388316589,6.25190388316589
"Hungary","India",5263,8.56845648535378,8.56845648535378
"Iceland","India",2013,7.60738142563979,7.60738142563979
"India","India",0,0,0
"Indonesia","India",19609,9.88374392349952,9.88374392349952
"Iran","India",30149,10.3139070341094,10.3139070341094
"Iraq","India",7789,8.96046776091995,8.96046776091995
"Ireland","India",18924,9.84818623675104,9.84818623675104
"Isle_of_Man","India",0,0,0
"Israel","India",42720,10.6624224736341,10.6624224736341
"Italy","India",85766,11.3593779365439,11.3593779365439
"Jamaica","India",463,6.13772705408623,6.13772705408623
"Japan","India",145352,11.8869136657823,11.8869136657823
"Jersey","India",0,0,0
"Jordan","India",4154,8.33182700443606,8.33182700443606
"Kazakhstan","India",7534,8.92718138825199,8.92718138825199
"Kenya","India",14941,9.61186439085109,9.61186439085109
"Kiribati","India",66,4.18965474202643,4.18965474202643
"NKorea","India",79802,11.2873038457805,11.2873038457805
"Skorea","India",22,3.09104245335832,3.09104245335832
"Kuwait","India",5302,8.57583938684897,8.57583938684897
"Kyrgyzstan","India",1036,6.94312242281943,6.94312242281943
"Laos","India",322,5.77455154554441,5.77455154554441
"Latvia","India",2611,7.86748856869913,7.86748856869913
"Lebanon","India",3418,8.13681086367554,8.13681086367554
"Lesotho","India",282,5.64190707093811,5.64190707093811
"Liberia","India",171,5.14166355650266,5.14166355650266
"Libya","India",494,6.20253551718792,6.20253551718792
"Liechtenstein","India",0,0,0
"Lithuania","India",3442,8.14380797677148,8.14380797677148
"Luxembourg","India",1053,6.95939851213398,6.95939851213398
"Macao","India",211,5.35185813347607,5.35185813347607
"Macedonia","India",78,4.35670882668959,4.35670882668959
"Madagascar","India",686,6.53087762772588,6.53087762772588
"Malawi","India",731,6.59441345974978,6.59441345974978
"Malaysia","India",115794,11.6595680293072,11.6595680293072
"Maldives","India",54956,10.9142881440438,10.9142881440438
"Mali","India",232,5.44673737166631,5.44673737166631
"Malta","India",665,6.49978704065585,6.49978704065585
"Marshall_Islands","India",0,0,0
"Martinique","India",28,3.3322045101752,3.3322045101752
"Mauritania","India",363,5.89440283426485,5.89440283426485
"Mauritius","India",19713,9.88903359556598,9.88903359556598
"Mexico","India",9272,9.13475438501959,9.13475438501959
"Micronesia","India",0,0,0
"Moldova","India",286,5.65599181081985,5.65599181081985
"Monaco","India",0,0,0
"Mongolia","India",2292,7.73718007783463,7.73718007783463
"Montserrat","India",0,0,0
"Morocco","India",1207,7.09589322109753,7.09589322109753
"Mozambique","India",884,6.78445706263764,6.78445706263764
"Burma","India",12147,9.40483750470027,9.40483750470027
"Namibia","India",477,6.16751649088834,6.16751649088834
"Nepal","India",78133,11.2661677817962,11.2661677817962
"Netherlands","India",71605,11.1789201829128,11.1789201829128
"Netherlands_Antilles","India",60,4.0943445622221,4.0943445622221
"New_Caledonia","India",0,0,0
"New_Zealand","India",29261,10.2840108503401,10.2840108503401
"Nicaragua","India",97,4.57471097850338,4.57471097850338
"Niger","India",338,5.82304589548302,5.82304589548302
"Nigeria","India",13997,9.54659829992065,9.54659829992065
"Northern_Mariana_Islands","India",0,0,0
"Norway","India",22369,10.0154313507581,10.0154313507581
"Oman","India",34042,10.4353503353679,10.4353503353679
"Pakistan","India",85529,11.3566107787024,11.3566107787024
"Palau","India",0,0,0
"Palest_Territory","India",770,6.64639051484773,6.64639051484773
"Panama","India",793,6.67582322163485,6.67582322163485
"New_Guinea","India",189,5.24174701505964,5.24174701505964
"Paraguay","India",242,5.48893772615669,5.48893772615669
"Peru","India",1261,7.13966033596492,7.13966033596492
"Philippines","India",17222,9.75394291525611,9.75394291525611
"Poland","India",23517,10.0654788428568,10.0654788428568
"Portugal","India",15415,9.64309634032025,9.64309634032025
"Puerto_Rico","India",0,0,0
"Qatar","India",2934,7.98412195870293,7.98412195870293
"Reunion","India",75,4.31748811353631,4.31748811353631
"Romania","India",4689,8.45297461908959,8.45297461908959
"Russia","India",91095,11.4196581969998,11.4196581969998
"Rwanda","India",651,6.47850964220857,6.47850964220857
"St_Kitts__Nevis","India",0,0,0
"St_Lucia","India",104,4.64439089914137,4.64439089914137
"St_Vincent_The_Grenadines","India",0,0,0
"Samoa","India",30,3.40119738166216,3.40119738166216
"San_Marino","India",0,0,0
"Sao_Tome_Principe","India",18,2.89037175789616,2.89037175789616
"Saudi_Arabia","India",16983,9.73996812270477,9.73996812270477
"Senegal","India",919,6.82328612235569,6.82328612235569
"Serbia","India",274,5.61312810638807,5.61312810638807
"Seychelles","India",1386,7.23417717974985,7.23417717974985
"Sierra_Leone","India",416,6.03068526026126,6.03068526026126
"Singapore","India",97851,11.4912011924961,11.4912011924961
"Slovakia","India",2833,7.94909149983052,7.94909149983052
"Slovenia","India",1849,7.52240023138712,7.52240023138712
"Somalia","India",637,6.45676965557216,6.45676965557216
"South_Africa","India",42337,10.6534166871951,10.6534166871951
"Spain","India",62535,11.043481678983,11.043481678983
"Sri_Lanka","India",218805,12.2959362011884,12.2959362011884
"Sudan","India",3473,8.15277405274407,8.15277405274407
"Suriname","India",512,6.23832462503951,6.23832462503951
"Swaziland","India",314,5.74939298590825,5.74939298590825
"Sweden","India",58961,10.9846314873707,10.9846314873707
"Switzerland","India",42107,10.6479692766329,10.6479692766329
"Syria","India",2883,7.9665866976384,7.9665866976384
"Taiwan","India",28939,10.2729454453383,10.2729454453383
"Tajikistan","India",861,6.75809450442773,6.75809450442773
"Tanzania","India",14872,9.60723552940128,9.60723552940128
"Thailand","India",58065,10.9693183516799,10.9693183516799
"Timor_Leste","India",0,0,0
"Togo","India",171,5.14166355650266,5.14166355650266
"Tonga","India",37,3.61091791264422,3.61091791264422
"Trinidad_Tobago","India",1412,7.25276241805319,7.25276241805319
"Tunisia","India",1120,7.02108396428914,7.02108396428914
"Turkey","India",10934,9.29963247945494,9.29963247945494
"Turkmenistan","India",1316,7.18235211188526,7.18235211188526
"Turks_Caicos_Islands","India",0,0,0
"Tuvalu","India",81,4.39444915467244,4.39444915467244
"Uganda","India",2285,7.7341213033283,7.7341213033283
"Ukraine","India",12344,9.420925394043,9.420925394043
"United_Arab_Emirates","India",63502,11.0588266804478,11.0588266804478
"United_Kingdom","India",776530,13.5625905557248,13.5625905557248
"USA","India",804933,13.5985143231232,13.5985143231232
"Uruguay","India",917,6.82110747225646,6.82110747225646
"Uzbekistan","India",2756,7.92153563213355,7.92153563213355
"Vanuatu","India",0,0,0
"Venezuela","India",1879,7.53849499941346,7.53849499941346
"Vietnam","India",4877,8.49228555571005,8.49228555571005
"Virgin_Islands_UK","India",0,0,0
"Virgin_Islands_US","India",0,0,0
"Yemen","India",11583,9.35729378493235,9.35729378493235
"Zambia","India",0,0,0
"Zimbabwe","India",711,6.56667242980324,6.56667242980324
"Afghanistan","Indonesia",0,0,0
"Albania","Indonesia",0,0,0
"Algeria","Indonesia",0,0,0
"American_Samoa","Indonesia",0,0,0
"Andorra","Indonesia",0,0,0
"Angola","Indonesia",0,0,0
"Antigua_Barbuda","Indonesia",0,0,0
"Argentina","Indonesia",0,0,0
"Armenia","Indonesia",1028,6.93537044601511,6.93537044601511
"Aruba","Indonesia",0,0,0
"Australia","Indonesia",418899,12.9453851197277,12.9453851197277
"Austria","Indonesia",16855,9.73240262766816,9.73240262766816
"Azerbaijan","Indonesia",2949,7.98922140881528,7.98922140881528
"The_Bahamas","Indonesia",0,0,0
"Bahrain","Indonesia",891,6.79234442747081,6.79234442747081
"Bangladesh","Indonesia",6155,8.72502003861855,8.72502003861855
"Barbados","Indonesia",0,0,0
"Belarus","Indonesia",0,0,0
"Belgium","Indonesia",22854,10.0368814357067,10.0368814357067
"Belize","Indonesia",0,0,0
"Benin","Indonesia",0,0,0
"Bermuda","Indonesia",0,0,0
"Bhutan","Indonesia",0,0,0
"Bolivia","Indonesia",0,0,0
"Bosnia_Herzegovina","Indonesia",0,0,0
"Botswana","Indonesia",0,0,0
"Brazil","Indonesia",0,0,0
"Bulgaria","Indonesia",0,0,0
"Burkina_Faso","Indonesia",0,0,0
"Burundi","Indonesia",0,0,0
"Cambodia","Indonesia",1959,7.58018941794454,7.58018941794454
"Cameroon","Indonesia",0,0,0
"Canada","Indonesia",45408,10.7234435799598,10.7234435799598
"Cape_Verde","Indonesia",0,0,0
"Cayman_Islands","Indonesia",0,0,0
"Centr_African_Rep","Indonesia",0,0,0
"Chad","Indonesia",0,0,0
"Chile","Indonesia",0,0,0
"China","Indonesia",354641,12.7788612891758,12.7788612891758
"Colombia","Indonesia",0,0,0
"Comoros","Indonesia",0,0,0
"Congo_Brazzaville","Indonesia",0,0,0
"Congo_Dem_Rep","Indonesia",0,0,0
"Costa_Rica","Indonesia",0,0,0
"Cote_dIvore","Indonesia",0,0,0
"Croatia","Indonesia",0,0,0
"Cuba","Indonesia",0,0,0
"Cyprus","Indonesia",0,0,0
"Czech_Republic","Indonesia",0,0,0
"Denmark","Indonesia",18434,9.82195206455361,9.82195206455361
"Djibouti","Indonesia",0,0,0
"Dominica","Indonesia",0,0,0
"Dominican_Republic","Indonesia",0,0,0
"Ecuador","Indonesia",0,0,0
"Egypt","Indonesia",0,0,0
"El_Salvador","Indonesia",0,0,0
"Equatorial_Guinea","Indonesia",0,0,0
"Eritrea","Indonesia",0,0,0
"Estonia","Indonesia",405,6.00388706710654,6.00388706710654
"Ethiopia","Indonesia",0,0,0
"Faroe_Islands","Indonesia",0,0,0
"Fiji","Indonesia",0,0,0
"Finland","Indonesia",9819,9.19207456316929,9.19207456316929
"France","Indonesia",129446,11.7710190847409,11.7710190847409
"French_Guiana","Indonesia",0,0,0
"French_Polynesia","Indonesia",0,0,0
"Gabon","Indonesia",0,0,0
"Gambia","Indonesia",0,0,0
"Georgia","Indonesia",1436,7.26961674960817,7.26961674960817
"Germany","Indonesia",142767,11.8689692097447,11.8689692097447
"Ghana","Indonesia",0,0,0
"Gibraltar","Indonesia",0,0,0
"Greece","Indonesia",0,0,0
"Greenland","Indonesia",0,0,0
"Grenada","Indonesia",0,0,0
"Guadeloupe","Indonesia",0,0,0
"Guam","Indonesia",0,0,0
"Guatemala","Indonesia",0,0,0
"Guernsey","Indonesia",0,0,0
"Guinea","Indonesia",0,0,0
"Guinea-Bissau","Indonesia",0,0,0
"Guyana","Indonesia",0,0,0
"Haiti","Indonesia",0,0,0
"Honduras","Indonesia",0,0,0
"Hong_Kong","Indonesia",58260,10.9726710305134,10.9726710305134
"Hungary","Indonesia",0,0,0
"Iceland","Indonesia",0,0,0
"India","Indonesia",155391,11.9536998001806,11.9536998001806
"Indonesia","Indonesia",0,0,0
"Iran","Indonesia",0,0,0
"Iraq","Indonesia",0,0,0
"Ireland","Indonesia",0,0,0
"Isle_of_Man","Indonesia",0,0,0
"Israel","Indonesia",0,0,0
"Italy","Indonesia",40006,10.5967847218472,10.5967847218472
"Jamaica","Indonesia",0,0,0
"Japan","Indonesia",559888,13.2354920427087,13.2354920427087
"Jersey","Indonesia",0,0,0
"Jordan","Indonesia",0,0,0
"Kazakhstan","Indonesia",5348,8.58447793822183,8.58447793822183
"Kenya","Indonesia",0,0,0
"Kiribati","Indonesia",0,0,0
"NKorea","Indonesia",331409,12.7111085411194,12.7111085411194
"Skorea","Indonesia",0,0,0
"Kuwait","Indonesia",2160,7.67786350067821,7.67786350067821
"Kyrgyzstan","Indonesia",1749,7.4667994750186,7.4667994750186
"Laos","Indonesia",786,6.66695679242921,6.66695679242921
"Latvia","Indonesia",635,6.45362499889269,6.45362499889269
"Lebanon","Indonesia",0,0,0
"Lesotho","Indonesia",0,0,0
"Liberia","Indonesia",0,0,0
"Libya","Indonesia",0,0,0
"Liechtenstein","Indonesia",0,0,0
"Lithuania","Indonesia",932,6.83733281468559,6.83733281468559
"Luxembourg","Indonesia",0,0,0
"Macao","Indonesia",0,0,0
"Macedonia","Indonesia",0,0,0
"Madagascar","Indonesia",0,0,0
"Malawi","Indonesia",0,0,0
"Malaysia","Indonesia",1009722,13.8251856034051,13.8251856034051
"Maldives","Indonesia",0,0,0
"Mali","Indonesia",0,0,0
"Malta","Indonesia",0,0,0
"Marshall_Islands","Indonesia",0,0,0
"Martinique","Indonesia",0,0,0
"Mauritania","Indonesia",0,0,0
"Mauritius","Indonesia",0,0,0
"Mexico","Indonesia",0,0,0
"Micronesia","Indonesia",0,0,0
"Moldova","Indonesia",1122,7.02286808608264,7.02286808608264
"Monaco","Indonesia",0,0,0
"Mongolia","Indonesia",0,0,0
"Montserrat","Indonesia",0,0,0
"Morocco","Indonesia",0,0,0
"Mozambique","Indonesia",0,0,0
"Burma","Indonesia",17487,9.76921302671366,9.76921302671366
"Namibia","Indonesia",0,0,0
"Nepal","Indonesia",0,0,0
"Netherlands","Indonesia",141202,11.8579467682469,11.8579467682469
"Netherlands_Antilles","Indonesia",0,0,0
"New_Caledonia","Indonesia",0,0,0
"New_Zealand","Indonesia",36291,10.499325055628,10.499325055628
"Nicaragua","Indonesia",0,0,0
"Niger","Indonesia",0,0,0
"Nigeria","Indonesia",0,0,0
"Northern_Mariana_Islands","Indonesia",0,0,0
"Norway","Indonesia",16468,9.7091743828898,9.7091743828898
"Oman","Indonesia",0,0,0
"Pakistan","Indonesia",7273,8.89192414015454,8.89192414015454
"Palau","Indonesia",0,0,0
"Palest_Territory","Indonesia",0,0,0
"Panama","Indonesia",0,0,0
"New_Guinea","Indonesia",0,0,0
"Paraguay","Indonesia",0,0,0
"Peru","Indonesia",0,0,0
"Philippines","Indonesia",195675,12.184210398673,12.184210398673
"Poland","Indonesia",0,0,0
"Portugal","Indonesia",11368,9.33855766977694,9.33855766977694
"Puerto_Rico","Indonesia",0,0,0
"Qatar","Indonesia",1155,7.05185562295589,7.05185562295589
"Reunion","Indonesia",0,0,0
"Romania","Indonesia",0,0,0
"Russia","Indonesia",45229,10.7194937530079,10.7194937530079
"Rwanda","Indonesia",0,0,0
"St_Kitts__Nevis","Indonesia",0,0,0
"St_Lucia","Indonesia",0,0,0
"St_Vincent_The_Grenadines","Indonesia",0,0,0
"Samoa","Indonesia",0,0,0
"San_Marino","Indonesia",0,0,0
"Sao_Tome_Principe","Indonesia",0,0,0
"Saudi_Arabia","Indonesia",42647,10.6607122104693,10.6607122104693
"Senegal","Indonesia",0,0,0
"Serbia","Indonesia",0,0,0
"Seychelles","Indonesia",0,0,0
"Sierra_Leone","Indonesia",0,0,0
"Singapore","Indonesia",1197267,13.9955520173106,13.9955520173106
"Slovakia","Indonesia",0,0,0
"Slovenia","Indonesia",0,0,0
"Somalia","Indonesia",0,0,0
"South_Africa","Indonesia",14958,9.61300155275161,9.61300155275161
"Spain","Indonesia",30278,10.3181766551718,10.3181766551718
"Sri_Lanka","Indonesia",6774,8.82084703337772,8.82084703337772
"Sudan","Indonesia",0,0,0
"Suriname","Indonesia",0,0,0
"Swaziland","Indonesia",0,0,0
"Sweden","Indonesia",21806,9.98994044026633,9.98994044026633
"Switzerland","Indonesia",34024,10.4348214369335,10.4348214369335
"Syria","Indonesia",0,0,0
"Taiwan","Indonesia",218146,12.2929198423763,12.2929198423763
"Tajikistan","Indonesia",2521,7.83241092718792,7.83241092718792
"Tanzania","Indonesia",0,0,0
"Thailand","Indonesia",66012,11.0975918226635,11.0975918226635
"Timor_Leste","Indonesia",0,0,0
"Togo","Indonesia",0,0,0
"Tonga","Indonesia",0,0,0
"Trinidad_Tobago","Indonesia",0,0,0
"Tunisia","Indonesia",0,0,0
"Turkey","Indonesia",0,0,0
"Turkmenistan","Indonesia",1616,7.38770923908104,7.38770923908104
"Turks_Caicos_Islands","Indonesia",0,0,0
"Tuvalu","Indonesia",0,0,0
"Uganda","Indonesia",0,0,0
"Ukraine","Indonesia",0,0,0
"United_Arab_Emirates","Indonesia",2960,7.99294454731811,7.99294454731811
"United_Kingdom","Indonesia",0,0,0
"USA","Indonesia",0,0,0
"Uruguay","Indonesia",0,0,0
"Uzbekistan","Indonesia",9513,9.16041456320646,9.16041456320646
"Vanuatu","Indonesia",0,0,0
"Venezuela","Indonesia",0,0,0
"Vietnam","Indonesia",19710,9.88888140014677,9.88888140014677
"Virgin_Islands_UK","Indonesia",0,0,0
"Virgin_Islands_US","Indonesia",0,0,0
"Yemen","Indonesia",0,0,0
"Zambia","Indonesia",0,0,0
"Zimbabwe","Indonesia",0,0,0
"Afghanistan","Iran",0,0,0
"Albania","Iran",0,0,0
"Algeria","Iran",0,0,0
"American_Samoa","Iran",0,0,0
"Andorra","Iran",0,0,0
"Angola","Iran",0,0,0
"Antigua_Barbuda","Iran",0,0,0
"Argentina","Iran",0,0,0
"Armenia","Iran",0,0,0
"Aruba","Iran",0,0,0
"Australia","Iran",0,0,0
"Austria","Iran",0,0,0
"Azerbaijan","Iran",0,0,0
"The_Bahamas","Iran",0,0,0
"Bahrain","Iran",0,0,0
"Bangladesh","Iran",0,0,0
"Barbados","Iran",0,0,0
"Belarus","Iran",0,0,0
"Belgium","Iran",0,0,0
"Belize","Iran",0,0,0
"Benin","Iran",0,0,0
"Bermuda","Iran",0,0,0
"Bhutan","Iran",0,0,0
"Bolivia","Iran",0,0,0
"Bosnia_Herzegovina","Iran",0,0,0
"Botswana","Iran",0,0,0
"Brazil","Iran",0,0,0
"Bulgaria","Iran",0,0,0
"Burkina_Faso","Iran",0,0,0
"Burundi","Iran",0,0,0
"Cambodia","Iran",0,0,0
"Cameroon","Iran",0,0,0
"Canada","Iran",0,0,0
"Cape_Verde","Iran",0,0,0
"Cayman_Islands","Iran",0,0,0
"Centr_African_Rep","Iran",0,0,0
"Chad","Iran",0,0,0
"Chile","Iran",0,0,0
"China","Iran",0,0,0
"Colombia","Iran",0,0,0
"Comoros","Iran",0,0,0
"Congo_Brazzaville","Iran",0,0,0
"Congo_Dem_Rep","Iran",0,0,0
"Costa_Rica","Iran",0,0,0
"Cote_dIvore","Iran",0,0,0
"Croatia","Iran",0,0,0
"Cuba","Iran",0,0,0
"Cyprus","Iran",0,0,0
"Czech_Republic","Iran",0,0,0
"Denmark","Iran",0,0,0
"Djibouti","Iran",0,0,0
"Dominica","Iran",0,0,0
"Dominican_Republic","Iran",0,0,0
"Ecuador","Iran",0,0,0
"Egypt","Iran",0,0,0
"El_Salvador","Iran",0,0,0
"Equatorial_Guinea","Iran",0,0,0
"Eritrea","Iran",0,0,0
"Estonia","Iran",0,0,0
"Ethiopia","Iran",0,0,0
"Faroe_Islands","Iran",0,0,0
"Fiji","Iran",0,0,0
"Finland","Iran",0,0,0
"France","Iran",0,0,0
"French_Guiana","Iran",0,0,0
"French_Polynesia","Iran",0,0,0
"Gabon","Iran",0,0,0
"Gambia","Iran",0,0,0
"Georgia","Iran",0,0,0
"Germany","Iran",0,0,0
"Ghana","Iran",0,0,0
"Gibraltar","Iran",0,0,0
"Greece","Iran",0,0,0
"Greenland","Iran",0,0,0
"Grenada","Iran",0,0,0
"Guadeloupe","Iran",0,0,0
"Guam","Iran",0,0,0
"Guatemala","Iran",0,0,0
"Guernsey","Iran",0,0,0
"Guinea","Iran",0,0,0
"Guinea-Bissau","Iran",0,0,0
"Guyana","Iran",0,0,0
"Haiti","Iran",0,0,0
"Honduras","Iran",0,0,0
"Hong_Kong","Iran",0,0,0
"Hungary","Iran",0,0,0
"Iceland","Iran",0,0,0
"India","Iran",0,0,0
"Indonesia","Iran",0,0,0
"Iran","Iran",0,0,0
"Iraq","Iran",0,0,0
"Ireland","Iran",0,0,0
"Isle_of_Man","Iran",0,0,0
"Israel","Iran",0,0,0
"Italy","Iran",0,0,0
"Jamaica","Iran",0,0,0
"Japan","Iran",0,0,0
"Jersey","Iran",0,0,0
"Jordan","Iran",0,0,0
"Kazakhstan","Iran",0,0,0
"Kenya","Iran",0,0,0
"Kiribati","Iran",0,0,0
"NKorea","Iran",0,0,0
"Skorea","Iran",0,0,0
"Kuwait","Iran",0,0,0
"Kyrgyzstan","Iran",0,0,0
"Laos","Iran",0,0,0
"Latvia","Iran",0,0,0
"Lebanon","Iran",0,0,0
"Lesotho","Iran",0,0,0
"Liberia","Iran",0,0,0
"Libya","Iran",0,0,0
"Liechtenstein","Iran",0,0,0
"Lithuania","Iran",0,0,0
"Luxembourg","Iran",0,0,0
"Macao","Iran",0,0,0
"Macedonia","Iran",0,0,0
"Madagascar","Iran",0,0,0
"Malawi","Iran",0,0,0
"Malaysia","Iran",0,0,0
"Maldives","Iran",0,0,0
"Mali","Iran",0,0,0
"Malta","Iran",0,0,0
"Marshall_Islands","Iran",0,0,0
"Martinique","Iran",0,0,0
"Mauritania","Iran",0,0,0
"Mauritius","Iran",0,0,0
"Mexico","Iran",0,0,0
"Micronesia","Iran",0,0,0
"Moldova","Iran",0,0,0
"Monaco","Iran",0,0,0
"Mongolia","Iran",0,0,0
"Montserrat","Iran",0,0,0
"Morocco","Iran",0,0,0
"Mozambique","Iran",0,0,0
"Burma","Iran",0,0,0
"Namibia","Iran",0,0,0
"Nepal","Iran",0,0,0
"Netherlands","Iran",0,0,0
"Netherlands_Antilles","Iran",0,0,0
"New_Caledonia","Iran",0,0,0
"New_Zealand","Iran",0,0,0
"Nicaragua","Iran",0,0,0
"Niger","Iran",0,0,0
"Nigeria","Iran",0,0,0
"Northern_Mariana_Islands","Iran",0,0,0
"Norway","Iran",0,0,0
"Oman","Iran",0,0,0
"Pakistan","Iran",0,0,0
"Palau","Iran",0,0,0
"Palest_Territory","Iran",0,0,0
"Panama","Iran",0,0,0
"New_Guinea","Iran",0,0,0
"Paraguay","Iran",0,0,0
"Peru","Iran",0,0,0
"Philippines","Iran",0,0,0
"Poland","Iran",0,0,0
"Portugal","Iran",0,0,0
"Puerto_Rico","Iran",0,0,0
"Qatar","Iran",0,0,0
"Reunion","Iran",0,0,0
"Romania","Iran",0,0,0
"Russia","Iran",0,0,0
"Rwanda","Iran",0,0,0
"St_Kitts__Nevis","Iran",0,0,0
"St_Lucia","Iran",0,0,0
"St_Vincent_The_Grenadines","Iran",0,0,0
"Samoa","Iran",0,0,0
"San_Marino","Iran",0,0,0
"Sao_Tome_Principe","Iran",0,0,0
"Saudi_Arabia","Iran",0,0,0
"Senegal","Iran",0,0,0
"Serbia","Iran",0,0,0
"Seychelles","Iran",0,0,0
"Sierra_Leone","Iran",0,0,0
"Singapore","Iran",0,0,0
"Slovakia","Iran",0,0,0
