"Origin","Destination","Volume","logVolume"
"Turks_Caicos_Islands","Ireland",0,0
"Tuvalu","Ireland",0,0
"Uganda","Ireland",0,0
"Ukraine","Ireland",0,0
"United_Arab_Emirates","Ireland",6975,8.85008760668957
"United_Kingdom","Ireland",780489,13.5676759253085
"USA","Ireland",180404,12.1029540593138
"Uruguay","Ireland",0,0
"Uzbekistan","Ireland",0,0
"Vanuatu","Ireland",0,0
"Venezuela","Ireland",0,0
"Vietnam","Ireland",0,0
"Virgin_Islands_UK","Ireland",0,0
"Virgin_Islands_US","Ireland",0,0
"Yemen","Ireland",0,0
"Zambia","Ireland",0,0
"Zimbabwe","Ireland",0,0
"Afghanistan","Isle_of_Man",0,0
"Albania","Isle_of_Man",0,0
"Algeria","Isle_of_Man",0,0
"American_Samoa","Isle_of_Man",0,0
"Andorra","Isle_of_Man",0,0
"Angola","Isle_of_Man",0,0
"Antigua_Barbuda","Isle_of_Man",0,0
"Argentina","Isle_of_Man",0,0
"Armenia","Isle_of_Man",0,0
"Aruba","Isle_of_Man",0,0
"Australia","Isle_of_Man",0,0
"Austria","Isle_of_Man",0,0
"Azerbaijan","Isle_of_Man",0,0
"The_Bahamas","Isle_of_Man",0,0
"Bahrain","Isle_of_Man",0,0
"Bangladesh","Isle_of_Man",0,0
"Barbados","Isle_of_Man",0,0
"Belarus","Isle_of_Man",0,0
"Belgium","Isle_of_Man",0,0
"Belize","Isle_of_Man",0,0
"Benin","Isle_of_Man",0,0
"Bermuda","Isle_of_Man",0,0
"Bhutan","Isle_of_Man",0,0
"Bolivia","Isle_of_Man",0,0
"Bosnia_Gerzegovina","Isle_of_Man",0,0
"Botswana","Isle_of_Man",0,0
"Brazil","Isle_of_Man",0,0
"Bulgaria","Isle_of_Man",0,0
"Burkina_Faso","Isle_of_Man",0,0
"Burundi","Isle_of_Man",0,0
"Cambodia","Isle_of_Man",0,0
"Cameroon","Isle_of_Man",0,0
"Canada","Isle_of_Man",0,0
"Cape_Verde","Isle_of_Man",0,0
"Cayman_Islands","Isle_of_Man",0,0
"Centr_African_Rep","Isle_of_Man",0,0
"Chad","Isle_of_Man",0,0
"Chile","Isle_of_Man",0,0
"China","Isle_of_Man",0,0
"Colombia","Isle_of_Man",0,0
"Comoros","Isle_of_Man",0,0
"Congo_Brazzaville","Isle_of_Man",0,0
"Congo_Dem_Rep","Isle_of_Man",0,0
"Costa_Rica","Isle_of_Man",0,0
"Cote_dIvore","Isle_of_Man",0,0
"Croatia","Isle_of_Man",0,0
"Cuba","Isle_of_Man",0,0
"Cyprus","Isle_of_Man",0,0
"Czech_Republic","Isle_of_Man",0,0
"Denmark","Isle_of_Man",0,0
"Djibouti","Isle_of_Man",0,0
"Dominica","Isle_of_Man",0,0
"Dominican_Republic","Isle_of_Man",0,0
"Ecuador","Isle_of_Man",0,0
"Egypt","Isle_of_Man",0,0
"El_Salvador","Isle_of_Man",0,0
"Equatorial_Guinea","Isle_of_Man",0,0
"Eritrea","Isle_of_Man",0,0
"Estonia","Isle_of_Man",0,0
"Ethiopia","Isle_of_Man",0,0
"Faroe_Islands","Isle_of_Man",0,0
"Fiji","Isle_of_Man",0,0
"Finland","Isle_of_Man",0,0
"France","Isle_of_Man",0,0
"French_Guiana","Isle_of_Man",0,0
"French_Polynesia","Isle_of_Man",0,0
"Gabon","Isle_of_Man",0,0
"Gambia","Isle_of_Man",0,0
"Georgia","Isle_of_Man",0,0
"Germany","Isle_of_Man",0,0
"Ghana","Isle_of_Man",0,0
"Gibraltar","Isle_of_Man",0,0
"Greece","Isle_of_Man",0,0
"Greenland","Isle_of_Man",0,0
"Grenada","Isle_of_Man",0,0
"Guadeloupe","Isle_of_Man",0,0
"Guam","Isle_of_Man",0,0
"Guatemala","Isle_of_Man",0,0
"Guernsey","Isle_of_Man",0,0
"Guinea","Isle_of_Man",0,0
"Guinea-Bissau","Isle_of_Man",0,0
"Guyana","Isle_of_Man",0,0
"Haiti","Isle_of_Man",0,0
"Honduras","Isle_of_Man",0,0
"Hong_Kong","Isle_of_Man",0,0
"Hungary","Isle_of_Man",0,0
"Iceland","Isle_of_Man",0,0
"India","Isle_of_Man",0,0
"Indonesia","Isle_of_Man",0,0
"Iran","Isle_of_Man",0,0
"Iraq","Isle_of_Man",0,0
"Ireland","Isle_of_Man",0,0
"Isle_of_Man","Isle_of_Man",0,0
"Israel","Isle_of_Man",0,0
"Italy","Isle_of_Man",0,0
"Jamaica","Isle_of_Man",0,0
"Japan","Isle_of_Man",0,0
"Jersey","Isle_of_Man",0,0
"Jordan","Isle_of_Man",0,0
"Kazakhstan","Isle_of_Man",0,0
"Kenya","Isle_of_Man",0,0
"Kiribati","Isle_of_Man",0,0
"NKorea","Isle_of_Man",0,0
"Skorea","Isle_of_Man",0,0
"Kuwait","Isle_of_Man",0,0
"Kyrgyzstan","Isle_of_Man",0,0
"Laos","Isle_of_Man",0,0
"Latvia","Isle_of_Man",0,0
"Lebanon","Isle_of_Man",0,0
"Lesotho","Isle_of_Man",0,0
"Liberia","Isle_of_Man",0,0
"Libya","Isle_of_Man",0,0
"Liechtenstein","Isle_of_Man",0,0
"Lithuania","Isle_of_Man",0,0
"Luxembourg","Isle_of_Man",0,0
"Macao","Isle_of_Man",0,0
"Macedonia","Isle_of_Man",0,0
"Madagascar","Isle_of_Man",0,0
"Malawi","Isle_of_Man",0,0
"Malaysia","Isle_of_Man",0,0
"Maldives","Isle_of_Man",0,0
"Mali","Isle_of_Man",0,0
"Malta","Isle_of_Man",0,0
"Marshall_Islands","Isle_of_Man",0,0
"Martinique","Isle_of_Man",0,0
"Mauritania","Isle_of_Man",0,0
"Mauritius","Isle_of_Man",0,0
"Mexico","Isle_of_Man",0,0
"Micronesia","Isle_of_Man",0,0
"Moldova","Isle_of_Man",0,0
"Monaco","Isle_of_Man",0,0
"Mongolia","Isle_of_Man",0,0
"Montserrat","Isle_of_Man",0,0
"Morocco","Isle_of_Man",0,0
"Mozambique","Isle_of_Man",0,0
"Burma","Isle_of_Man",0,0
"Namibia","Isle_of_Man",0,0
"Nepal","Isle_of_Man",0,0
"Netherlands","Isle_of_Man",0,0
"Netherlands_Antilles","Isle_of_Man",0,0
"New_Caledonia","Isle_of_Man",0,0
"New_Zealand","Isle_of_Man",0,0
"Nicaragua","Isle_of_Man",0,0
"Niger","Isle_of_Man",0,0
"Nigeria","Isle_of_Man",0,0
"Northern_Mariana_Islands","Isle_of_Man",0,0
"Norway","Isle_of_Man",0,0
"Oman","Isle_of_Man",0,0
"Pakistan","Isle_of_Man",0,0
"Palau","Isle_of_Man",0,0
"Palest_Territory","Isle_of_Man",0,0
"Panama","Isle_of_Man",0,0
"New_Guinea","Isle_of_Man",0,0
"Paraguay","Isle_of_Man",0,0
"Peru","Isle_of_Man",0,0
"Philippines","Isle_of_Man",0,0
"Poland","Isle_of_Man",0,0
"Portugal","Isle_of_Man",0,0
"Puerto_Rico","Isle_of_Man",0,0
"Reunion","Isle_of_Man",0,0
"Romania","Isle_of_Man",0,0
"Russia","Isle_of_Man",0,0
"Rwanda","Isle_of_Man",0,0
"St_Kitts__Nevis","Isle_of_Man",0,0
"St_Lucia","Isle_of_Man",0,0
"St_Vincent_The_Grenadines","Isle_of_Man",0,0
"Samoa","Isle_of_Man",0,0
"San_Marino","Isle_of_Man",0,0
"Sao_Tome_Principe","Isle_of_Man",0,0
"Saudi_Arabia","Isle_of_Man",0,0
"Senegal","Isle_of_Man",0,0
"Serbia","Isle_of_Man",0,0
"Seychelles","Isle_of_Man",0,0
"Sierra_Leone","Isle_of_Man",0,0
"Singapore","Isle_of_Man",0,0
"Slovakia","Isle_of_Man",0,0
"Slovenia","Isle_of_Man",0,0
"Somalia","Isle_of_Man",0,0
"South_Africa","Isle_of_Man",0,0
"Spain","Isle_of_Man",0,0
"Sri_Lanka","Isle_of_Man",0,0
"Sudan","Isle_of_Man",0,0
"Suriname","Isle_of_Man",0,0
"Swaziland","Isle_of_Man",0,0
"Sweden","Isle_of_Man",0,0
"Switzerland","Isle_of_Man",0,0
"Syria","Isle_of_Man",0,0
"Taiwan","Isle_of_Man",0,0
"Tajikistan","Isle_of_Man",0,0
"Tanzania","Isle_of_Man",0,0
"Thailand","Isle_of_Man",0,0
"Timor_Leste","Isle_of_Man",0,0
"Togo","Isle_of_Man",0,0
"Tonga","Isle_of_Man",0,0
"Trinidad_Tobago","Isle_of_Man",0,0
"Tunisia","Isle_of_Man",0,0
"Turkey","Isle_of_Man",0,0
"Turkmenistan","Isle_of_Man",0,0
"Turks_Caicos_Islands","Isle_of_Man",0,0
"Tuvalu","Isle_of_Man",0,0
"Uganda","Isle_of_Man",0,0
"Ukraine","Isle_of_Man",0,0
"United_Arab_Emirates","Isle_of_Man",0,0
"United_Kingdom","Isle_of_Man",0,0
"USA","Isle_of_Man",0,0
"Uruguay","Isle_of_Man",0,0
"Uzbekistan","Isle_of_Man",0,0
"Vanuatu","Isle_of_Man",0,0
"Venezuela","Isle_of_Man",0,0
"Vietnam","Isle_of_Man",0,0
"Virgin_Islands_UK","Isle_of_Man",0,0
"Virgin_Islands_US","Isle_of_Man",0,0
"Yemen","Isle_of_Man",0,0
"Zambia","Isle_of_Man",0,0
"Zimbabwe","Isle_of_Man",0,0
"Afghanistan","Israel",0,0
"Albania","Israel",0,0
"Algeria","Israel",0,0
"American_Samoa","Israel",0,0
"Andorra","Israel",0,0
"Angola","Israel",0,0
"Antigua_Barbuda","Israel",0,0
"Argentina","Israel",0,0
"Armenia","Israel",0,0
"Aruba","Israel",0,0
"Australia","Israel",0,0
"Austria","Israel",15126,9.62417039641598
"Azerbaijan","Israel",1026,6.93342302573071
"The_Bahamas","Israel",0,0
"Bahrain","Israel",0,0
"Bangladesh","Israel",0,0
"Barbados","Israel",0,0
"Belarus","Israel",2428,7.79482315217939
"Belgium","Israel",12347,9.42116839756774
"Belize","Israel",0,0
"Benin","Israel",0,0
"Bermuda","Israel",0,0
"Bhutan","Israel",0,0
"Bolivia","Israel",0,0
"Bosnia_Gerzegovina","Israel",0,0
"Botswana","Israel",0,0
"Brazil","Israel",0,0
"Bulgaria","Israel",3891,8.26642147298455
"Burkina_Faso","Israel",0,0
"Burundi","Israel",0,0
"Cambodia","Israel",0,0
"Cameroon","Israel",0,0
"Canada","Israel",10681,9.2762217410897
"Cape_Verde","Israel",0,0
"Cayman_Islands","Israel",0,0
"Centr_African_Rep","Israel",0,0
"Chad","Israel",0,0
"Chile","Israel",0,0
"China","Israel",2870,7.96206730875367
"Colombia","Israel",0,0
"Comoros","Israel",0,0
"Congo_Brazzaville","Israel",0,0
"Congo_Dem_Rep","Israel",0,0
"Costa_Rica","Israel",0,0
"Cote_dIvore","Israel",0,0
"Croatia","Israel",2300,7.74066440191724
"Cuba","Israel",0,0
"Cyprus","Israel",8961,9.10063710688422
"Czech_Republic","Israel",10826,9.28970592735692
"Denmark","Israel",1325,7.18916773842032
"Djibouti","Israel",0,0
"Dominica","Israel",0,0
"Dominican_Republic","Israel",0,0
"Ecuador","Israel",0,0
"Egypt","Israel",5028,8.52277756971014
"El_Salvador","Israel",0,0
"Equatorial_Guinea","Israel",0,0
"Eritrea","Israel",0,0
"Estonia","Israel",0,0
"Ethiopia","Israel",2880,7.96554557312999
"Faroe_Islands","Israel",0,0
"Fiji","Israel",0,0
"Finland","Israel",0,0
"France","Israel",49725,10.8142631037222
"French_Guiana","Israel",0,0
"French_Polynesia","Israel",0,0
"Gabon","Israel",0,0
"Gambia","Israel",0,0
"Georgia","Israel",2268,7.72665366484764
"Germany","Israel",33984,10.4336451046016
"Ghana","Israel",0,0
"Gibraltar","Israel",0,0
"Greece","Israel",14057,9.55087577133177
"Greenland","Israel",0,0
"Grenada","Israel",0,0
"Guadeloupe","Israel",0,0
"Guam","Israel",0,0
"Guatemala","Israel",0,0
"Guernsey","Israel",0,0
"Guinea","Israel",0,0
"Guinea-Bissau","Israel",0,0
"Guyana","Israel",0,0
"Haiti","Israel",0,0
"Honduras","Israel",0,0
"Hong_Kong","Israel",6111,8.71784570489492
"Hungary","Israel",10965,9.30246366085199
"Iceland","Israel",0,0
"India","Israel",2020,7.61085279039525
"Indonesia","Israel",0,0
"Iran","Israel",0,0
"Iraq","Israel",0,0
"Ireland","Israel",1325,7.18916773842032
"Isle_of_Man","Israel",0,0
"Israel","Israel",76230,11.2415103649823
"Italy","Israel",23611,10.069467984117
"Jamaica","Israel",0,0
"Japan","Israel",0,0
"Jersey","Israel",0,0
"Jordan","Israel",6978,8.85051762174672
"Kazakhstan","Israel",1359,7.21450441415114
"Kenya","Israel",0,0
"Kiribati","Israel",0,0
"NKorea","Israel",0,0
"Skorea","Israel",0,0
"Kuwait","Israel",0,0
"Kyrgyzstan","Israel",0,0
"Laos","Israel",0,0
"Latvia","Israel",3140,8.0519780789023
"Lebanon","Israel",0,0
"Lesotho","Israel",0,0
"Liberia","Israel",0,0
"Libya","Israel",0,0
"Liechtenstein","Israel",0,0
"Lithuania","Israel",657,6.48768401848461
"Luxembourg","Israel",0,0
"Macao","Israel",0,0
"Macedonia","Israel",0,0
"Madagascar","Israel",0,0
"Malawi","Israel",0,0
"Malaysia","Israel",0,0
"Maldives","Israel",0,0
"Mali","Israel",0,0
"Malta","Israel",0,0
"Marshall_Islands","Israel",0,0
"Martinique","Israel",0,0
"Mauritania","Israel",0,0
"Mauritius","Israel",0,0
"Mexico","Israel",0,0
"Micronesia","Israel",0,0
"Moldova","Israel",1296,7.16703787691222
"Monaco","Israel",0,0
"Mongolia","Israel",0,0
"Montserrat","Israel",0,0
"Morocco","Israel",0,0
"Mozambique","Israel",0,0
"Burma","Israel",0,0
"Namibia","Israel",0,0
"Nepal","Israel",0,0
"Netherlands","Israel",12621,9.44311737225863
"Netherlands_Antilles","Israel",0,0
"New_Caledonia","Israel",0,0
"New_Zealand","Israel",0,0
"Nicaragua","Israel",0,0
"Niger","Israel",0,0
"Nigeria","Israel",0,0
"Northern_Mariana_Islands","Israel",0,0
"Norway","Israel",0,0
"Oman","Israel",0,0
"Pakistan","Israel",0,0
"Palau","Israel",0,0
"Palest_Territory","Israel",0,0
"Panama","Israel",0,0
"New_Guinea","Israel",0,0
"Paraguay","Israel",0,0
"Peru","Israel",0,0
"Philippines","Israel",0,0
"Poland","Israel",7144,8.87402812255634
"Portugal","Israel",0,0
"Puerto_Rico","Israel",0,0
"Reunion","Israel",0,0
"Romania","Israel",10711,9.27902652976463
"Russia","Israel",43684,10.6847371813176
"Rwanda","Israel",0,0
"St_Kitts__Nevis","Israel",0,0
"St_Lucia","Israel",0,0
"St_Vincent_The_Grenadines","Israel",0,0
"Samoa","Israel",0,0
"San_Marino","Israel",0,0
"Sao_Tome_Principe","Israel",0,0
"Saudi_Arabia","Israel",0,0
"Senegal","Israel",0,0
"Serbia","Israel",1134,7.0335064842877
"Seychelles","Israel",0,0
"Sierra_Leone","Israel",0,0
"Singapore","Israel",0,0
"Slovakia","Israel",1107,7.00940893270864
"Slovenia","Israel",2067,7.63385355968177
"Somalia","Israel",0,0
"South_Africa","Israel",3585,8.18451375303372
"Spain","Israel",19082,9.85650076131179
"Sri_Lanka","Israel",0,0
"Sudan","Israel",0,0
"Suriname","Israel",0,0
"Swaziland","Israel",0,0
"Sweden","Israel",1060,6.96602418710611
"Switzerland","Israel",24376,10.1013543206655
"Syria","Israel",0,0
"Taiwan","Israel",0,0
"Tajikistan","Israel",0,0
"Tanzania","Israel",0,0
"Thailand","Israel",6739,8.81566682494622
"Timor_Leste","Israel",0,0
"Togo","Israel",0,0
"Tonga","Israel",0,0
"Trinidad_Tobago","Israel",0,0
"Tunisia","Israel",0,0
"Turkey","Israel",31351,10.353001443479
"Turkmenistan","Israel",0,0
"Turks_Caicos_Islands","Israel",0,0
"Tuvalu","Israel",0,0
"Uganda","Israel",0,0
"Ukraine","Israel",16741,9.72561607941578
"United_Arab_Emirates","Israel",0,0
"United_Kingdom","Israel",44684,10.7073707746907
"USA","Israel",98399,11.4967859203871
"Uruguay","Israel",0,0
"Uzbekistan","Israel",3486,8.15651022607997
"Vanuatu","Israel",0,0
"Venezuela","Israel",0,0
"Vietnam","Israel",0,0
"Virgin_Islands_UK","Israel",0,0
"Virgin_Islands_US","Israel",0,0
"Yemen","Israel",0,0
"Zambia","Israel",0,0
"Zimbabwe","Israel",0,0
"Afghanistan","Italy",0,0
"Albania","Italy",44630,10.7061615576233
"Algeria","Italy",8737,9.07532216029809
"American_Samoa","Italy",0,0
"Andorra","Italy",0,0
"Angola","Italy",0,0
"Antigua_Barbuda","Italy",267,5.58724865840025
"Argentina","Italy",13479,9.50888819773827
"Armenia","Italy",0,0
"Aruba","Italy",0,0
"Australia","Italy",2532,7.83676478326407
"Austria","Italy",82271,11.3177739551882
"Azerbaijan","Italy",912,6.81563999007433
"The_Bahamas","Italy",0,0
"Bahrain","Italy",0,0
"Bangladesh","Italy",1096,6.99942246750796
"Barbados","Italy",0,0
"Belarus","Italy",2808,7.9402277651457
"Belgium","Italy",155097,11.9518060066178
"Belize","Italy",0,0
"Benin","Italy",0,0
"Bermuda","Italy",0,0
"Bhutan","Italy",0,0
"Bolivia","Italy",0,0
"Bosnia_Gerzegovina","Italy",0,0
"Botswana","Italy",0,0
"Brazil","Italy",25620,10.1511285754507
"Bulgaria","Italy",18489,9.82493123963035
"Burkina_Faso","Italy",0,0
"Burundi","Italy",0,0
"Cambodia","Italy",0,0
"Cameroon","Italy",0,0
"Canada","Italy",23715,10.0738630383117
"Cape_Verde","Italy",0,0
"Cayman_Islands","Italy",0,0
"Centr_African_Rep","Italy",0,0
"Chad","Italy",0,0
"Chile","Italy",0,0
"China","Italy",22321,10.013283218359
"Colombia","Italy",0,0
"Comoros","Italy",0,0
"Congo_Brazzaville","Italy",0,0
"Congo_Dem_Rep","Italy",0,0
"Costa_Rica","Italy",0,0
"Cote_dIvore","Italy",0,0
"Croatia","Italy",13116,9.48158813796454
"Cuba","Italy",13817,9.53365499705667
"Cyprus","Italy",6332,8.7533714210009
"Czech_Republic","Italy",58353,10.9742660502748
"Denmark","Italy",53654,10.8903113025955
"Djibouti","Italy",0,0
"Dominica","Italy",0,0
"Dominican_Republic","Italy",4974,8.51197962436335
"Ecuador","Italy",0,0
"Egypt","Italy",39660,10.5880984020738
"El_Salvador","Italy",0,0
"Equatorial_Guinea","Italy",0,0
"Eritrea","Italy",840,6.73340189183736
"Estonia","Italy",2836,7.95014988765202
"Ethiopia","Italy",14170,9.55888233268473
"Faroe_Islands","Italy",0,0
"Fiji","Italy",0,0
"Finland","Italy",31379,10.3538941583478
"France","Italy",489987,13.1021341391226
"French_Guiana","Italy",0,0
"French_Polynesia","Italy",0,0
"Gabon","Italy",0,0
"Gambia","Italy",0,0
"Georgia","Italy",0,0
"Germany","Italy",714206,13.4789267151153
"Ghana","Italy",2940,7.98616486033273
"Gibraltar","Italy",0,0
"Greece","Italy",122151,11.7130132633081
"Greenland","Italy",0,0
"Grenada","Italy",0,0
"Guadeloupe","Italy",0,0
"Guam","Italy",0,0
"Guatemala","Italy",0,0
"Guernsey","Italy",0,0
"Guinea","Italy",0,0
"Guinea-Bissau","Italy",0,0
"Guyana","Italy",0,0
"Haiti","Italy",0,0
"Honduras","Italy",840,6.73340189183736
"Hong_Kong","Italy",10119,9.22217012372976
"Hungary","Italy",29628,10.2964751391332
"Iceland","Italy",1512,7.32118855673948
"India","Italy",0,0
"Indonesia","Italy",0,0
"Iran","Italy",4779,8.47198659857816
"Iraq","Italy",0,0
"Ireland","Italy",66435,11.1039793050254
"Isle_of_Man","Italy",0,0
"Israel","Italy",23611,10.069467984117
"Italy","Italy",3870117,15.1687952971071
"Jamaica","Italy",2255,7.72090525193678
"Japan","Italy",31036,10.3429031000138
"Jersey","Italy",0,0
"Jordan","Italy",4662,8.4471998195957
"Kazakhstan","Italy",0,0
"Kenya","Italy",2280,7.73193072194849
"Kiribati","Italy",0,0
"NKorea","Italy",0,0
"Skorea","Italy",6332,8.7533714210009
"Kuwait","Italy",3512,8.16394095475501
"Kyrgyzstan","Italy",0,0
"Laos","Italy",0,0
"Latvia","Italy",10883,9.29495721769606
"Lebanon","Italy",10080,9.21830854162536
"Lesotho","Italy",0,0
"Liberia","Italy",0,0
"Libya","Italy",11635,9.36177307573639
"Liechtenstein","Italy",0,0
"Lithuania","Italy",9288,9.13647852337773
"Luxembourg","Italy",10881,9.29477342795101
"Macao","Italy",0,0
"Macedonia","Italy",1048,6.95463886488099
"Madagascar","Italy",3170,8.06148686687133
"Malawi","Italy",0,0
"Malaysia","Italy",5922,8.68642950866154
"Maldives","Italy",6294,8.74735207762435
"Mali","Italy",0,0
"Malta","Italy",39671,10.5883757211564
"Marshall_Islands","Italy",0,0
"Martinique","Italy",0,0
"Mauritania","Italy",0,0
"Mauritius","Italy",7516,8.92478936053336
"Mexico","Italy",7251,8.88889466937159
"Micronesia","Italy",0,0
"Moldova","Italy",8397,9.03562977818356
"Monaco","Italy",0,0
"Mongolia","Italy",0,0
"Montserrat","Italy",0,0
"Morocco","Italy",49966,10.8190980531054
"Mozambique","Italy",0,0
"Burma","Italy",0,0
"Namibia","Italy",0,0
"Nepal","Italy",0,0
"Netherlands","Italy",154422,11.9474443934691
"Netherlands_Antilles","Italy",0,0
"New_Caledonia","Italy",0,0
"New_Zealand","Italy",0,0
"Nicaragua","Italy",0,0
"Niger","Italy",0,0
"Nigeria","Italy",2940,7.98616486033273
"Northern_Mariana_Islands","Italy",0,0
"Norway","Italy",32133,10.3776388184327
"Oman","Italy",0,0
"Pakistan","Italy",1316,7.18235211188526
"Palau","Italy",0,0
"Palest_Territory","Italy",0,0
"Panama","Italy",0,0
"New_Guinea","Italy",0,0
"Paraguay","Italy",0,0
"Peru","Italy",0,0
"Philippines","Italy",0,0
"Poland","Italy",58698,10.9801609336855
"Portugal","Italy",67232,11.1159046036447
"Puerto_Rico","Italy",0,0
"Reunion","Italy",0,0
"Romania","Italy",106467,11.5755903569604
"Russia","Italy",63282,11.0553562075047
"Rwanda","Italy",0,0
"St_Kitts__Nevis","Italy",0,0
"St_Lucia","Italy",0,0
"St_Vincent_The_Grenadines","Italy",0,0
"Samoa","Italy",0,0
"San_Marino","Italy",0,0
"Sao_Tome_Principe","Italy",0,0
"Saudi_Arabia","Italy",4392,8.38753998318937
"Senegal","Italy",1944,7.57250298502038
"Serbia","Italy",13223,9.48971301655682
"Seychelles","Italy",3486,8.15651022607997
"Sierra_Leone","Italy",0,0
"Singapore","Italy",14083,9.55272367519805
"Slovakia","Italy",10348,9.24454854330592
"Slovenia","Italy",0,0
"Somalia","Italy",0,0
"South_Africa","Italy",0,0
"Spain","Italy",542798,13.2044925223377
"Sri_Lanka","Italy",1440,7.27239839257005
"Sudan","Italy",0,0
"Suriname","Italy",0,0
"Swaziland","Italy",0,0
"Sweden","Italy",46280,10.7424651813076
"Switzerland","Italy",135368,11.8157522747485
"Syria","Italy",5427,8.5991417740634
"Taiwan","Italy",3588,8.18535022317869
"Tajikistan","Italy",0,0
"Tanzania","Italy",0,0
"Thailand","Italy",16789,9.7284791890364
"Timor_Leste","Italy",0,0
"Togo","Italy",0,0
"Tonga","Italy",0,0
"Trinidad_Tobago","Italy",0,0
"Tunisia","Italy",25673,10.1531951349759
"Turkey","Italy",41654,10.637152681399
"Turkmenistan","Italy",0,0
"Turks_Caicos_Islands","Italy",0,0
"Tuvalu","Italy",0,0
"Uganda","Italy",0,0
"Ukraine","Italy",14353,9.57171425857138
"United_Arab_Emirates","Italy",35434,10.4754270901604
"United_Kingdom","Italy",656740,13.3950434809378
"USA","Italy",307070,12.6348310136076
"Uruguay","Italy",0,0
"Uzbekistan","Italy",3146,8.05388708361822
"Vanuatu","Italy",0,0
"Venezuela","Italy",6510,8.78109473520261
"Vietnam","Italy",0,0
"Virgin_Islands_UK","Italy",0,0
"Virgin_Islands_US","Italy",0,0
"Yemen","Italy",2493,7.82124208352356
"Zambia","Italy",0,0
"Zimbabwe","Italy",0,0
"Afghanistan","Jamaica",0,0
"Albania","Jamaica",0,0
"Algeria","Jamaica",0,0
"American_Samoa","Jamaica",0,0
"Andorra","Jamaica",0,0
"Angola","Jamaica",0,0
"Antigua_Barbuda","Jamaica",2772,7.92732436030979
"Argentina","Jamaica",0,0
"Armenia","Jamaica",0,0
"Aruba","Jamaica",0,0
"Australia","Jamaica",0,0
"Austria","Jamaica",0,0
"Azerbaijan","Jamaica",0,0
"The_Bahamas","Jamaica",6392,8.76280248744611
"Bahrain","Jamaica",0,0
"Bangladesh","Jamaica",0,0
"Barbados","Jamaica",10602,9.26879794154775
"Belarus","Jamaica",0,0
"Belgium","Jamaica",2070,7.63530388625941
"Belize","Jamaica",0,0
"Benin","Jamaica",0,0
"Bermuda","Jamaica",0,0
"Bhutan","Jamaica",0,0
"Bolivia","Jamaica",0,0
"Bosnia_Gerzegovina","Jamaica",0,0
"Botswana","Jamaica",0,0
"Brazil","Jamaica",0,0
"Bulgaria","Jamaica",0,0
"Burkina_Faso","Jamaica",0,0
"Burundi","Jamaica",0,0
"Cambodia","Jamaica",0,0
"Cameroon","Jamaica",0,0
"Canada","Jamaica",10748,9.28247496973538
"Cape_Verde","Jamaica",0,0
"Cayman_Islands","Jamaica",13164,9.48524111006323
"Centr_African_Rep","Jamaica",0,0
"Chad","Jamaica",0,0
"Chile","Jamaica",0,0
"China","Jamaica",0,0
"Colombia","Jamaica",0,0
"Comoros","Jamaica",0,0
"Congo_Brazzaville","Jamaica",0,0
"Congo_Dem_Rep","Jamaica",0,0
"Costa_Rica","Jamaica",0,0
"Cote_dIvore","Jamaica",0,0
"Croatia","Jamaica",0,0
"Cuba","Jamaica",7068,8.86333283343959
"Cyprus","Jamaica",0,0
"Czech_Republic","Jamaica",0,0
"Denmark","Jamaica",0,0
"Djibouti","Jamaica",0,0
"Dominica","Jamaica",0,0
"Dominican_Republic","Jamaica",1335,7.19668657083435
"Ecuador","Jamaica",0,0
"Egypt","Jamaica",0,0
"El_Salvador","Jamaica",0,0
"Equatorial_Guinea","Jamaica",0,0
"Eritrea","Jamaica",0,0
"Estonia","Jamaica",0,0
"Ethiopia","Jamaica",0,0
"Faroe_Islands","Jamaica",0,0
"Fiji","Jamaica",0,0
"Finland","Jamaica",0,0
"France","Jamaica",0,0
"French_Guiana","Jamaica",0,0
"French_Polynesia","Jamaica",0,0
"Gabon","Jamaica",0,0
"Gambia","Jamaica",0,0
"Georgia","Jamaica",0,0
"Germany","Jamaica",2960,7.99294454731811
"Ghana","Jamaica",0,0
"Gibraltar","Jamaica",0,0
"Greece","Jamaica",0,0
"Greenland","Jamaica",0,0
"Grenada","Jamaica",2444,7.80139132029149
"Guadeloupe","Jamaica",0,0
"Guam","Jamaica",0,0
"Guatemala","Jamaica",0,0
"Guernsey","Jamaica",0,0
"Guinea","Jamaica",0,0
"Guinea-Bissau","Jamaica",0,0
"Guyana","Jamaica",0,0
"Haiti","Jamaica",0,0
"Honduras","Jamaica",0,0
"Hong_Kong","Jamaica",0,0
"Hungary","Jamaica",0,0
"Iceland","Jamaica",0,0
"India","Jamaica",0,0
"Indonesia","Jamaica",0,0
"Iran","Jamaica",0,0
"Iraq","Jamaica",0,0
"Ireland","Jamaica",0,0
"Isle_of_Man","Jamaica",0,0
"Israel","Jamaica",0,0
"Italy","Jamaica",920,6.82437367004309
"Jamaica","Jamaica",35686,10.4825137339914
"Japan","Jamaica",0,0
"Jersey","Jamaica",0,0
"Jordan","Jamaica",0,0
"Kazakhstan","Jamaica",0,0
"Kenya","Jamaica",0,0
"Kiribati","Jamaica",0,0
"NKorea","Jamaica",0,0
"Skorea","Jamaica",0,0
"Kuwait","Jamaica",0,0
"Kyrgyzstan","Jamaica",0,0
