Index,Variant,"Region, subregion, country or area *",Notes,Country code,Reference date (as of 1 July),Total,0-1,0-4,0-14,0-17,0-19,0-24,3-4,3-5,3-6,4-5,4-6,5-10,5-11,5-14,6-9,6-10,6-11,6-12,7-10,7-12,11-16,11-17,11-18,12-14,12-16,12-17,12-18,13-17,13-18,13-19,15+,15-17,15-24,15-49,15-59,15-64,16+,17+,18+,18-23,20+,20-64,20-69,21+,25+,25-49,25-64,25-69,50+,60+,65+,70+,75+,80+,85+,90+
1921,Estimates,Czechia,,203,1960,  9 590,273,727,  2 468,  2 927,  3 190,  3 740,309,471,639,320,488,  1 036,  1 217,  1 741,693,873,  1 055,  1 235,706,  1 067,  1 019,  1 164,  1 300,524,837,982,  1 118,802,938,  1 065,  7 122,458,  1 272,  4 415,  5 728,  6 225,  6 962,  6 809,  6 664,703,  6 400,  5 503,  5 862,  6 281,  5 850,  3 143,  4 953,  5 313,  2 707,  1 394,897,538,280,115,…,…
1922,Estimates,Czechia,,203,1965,  9 811,286,690,  2 269,  2 810,  3 152,  3 875,268,405,544,271,410,886,  1 053,  1 579,588,749,917,  1 089,610,949,  1 054,  1 234,  1 409,526,887,  1 067,  1 242,895,  1 070,  1 237,  7 543,541,  1 606,  4 592,  5 928,  6 502,  7 363,  7 182,  7 002,937,  6 659,  5 618,  6 054,  6 499,  5 937,  2 986,  4 896,  5 332,  2 951,  1 615,  1 040,605,315,133,…,…
1923,Estimates,Czechia,,203,1970,  9 818,275,685,  2 085,  2 583,  2 934,  3 810,273,409,544,272,408,819,958,  1 401,545,683,822,964,548,828,908,  1 079,  1 254,442,769,940,  1 115,799,973,  1 150,  7 733,498,  1 725,  4 942,  5 944,  6 544,  7 573,  7 406,  7 235,  1 061,  6 883,  5 694,  6 190,  6 705,  6 008,  3 217,  4 819,  5 315,  2 791,  1 789,  1 189,693,348,147,…,…
1924,Estimates,Czechia,,203,1975,  10 070,374,846,  2 210,  2 628,  2 928,  3 775,306,449,587,292,430,816,952,  1 363,540,674,809,946,535,807,823,965,  1 111,411,688,830,976,693,839,993,  7 861,418,  1 565,  4 911,  5 954,  6 541,  7 723,  7 584,  7 442,971,  7 142,  5 823,  6 345,  6 983,  6 296,  3 346,  4 976,  5 498,  2 950,  1 907,  1 320,798,403,163,…,…
1925,Estimates,Czechia,,203,1980,  10 349,346,896,  2 422,  2 828,  3 102,  3 818,368,548,724,364,540,992,  1 131,  1 527,664,812,951,  1 083,636,907,803,940,  1 077,396,664,801,938,668,805,942,  7 927,405,  1 396,  4 928,  6 204,  6 524,  7 793,  7 658,  7 522,838,  7 248,  5 844,  6 359,  7 110,  6 531,  3 532,  5 127,  5 642,  2 999,  1 723,  1 403,888,469,192,…,…
1926,Estimates,Czechia,,203,1985,  10 331,232,693,  2 429,  2 847,  3 108,  3 780,320,492,670,337,515,  1 071,  1 246,  1 736,720,899,  1 074,  1 244,721,  1 067,951,  1 083,  1 213,490,775,907,  1 038,737,867,999,  7 903,418,  1 352,  4 940,  6 087,  6 693,  7 755,  7 617,  7 485,799,  7 223,  6 013,  6 292,  7 091,  6 551,  3 588,  5 341,  5 620,  2 963,  1 815,  1 210,931,516,222,…,…
1927,Estimates,Czechia,,203,1990,  10 341,281,647,  2 229,  2 753,  3 072,  3 750,242,365,495,244,374,855,  1 032,  1 582,567,732,908,  1 092,602,963,  1 080,  1 250,  1 414,550,903,  1 074,  1 237,890,  1 053,  1 209,  8 112,524,  1 521,  5 226,  6 265,  6 801,  7 934,  7 759,  7 588,866,  7 269,  5 958,  6 489,  7 122,  6 591,  3 705,  5 280,  5 810,  2 886,  1 847,  1 311,781,552,253,81,16
1928,Estimates,Czechia,,203,1995,  10 358,223,594,  1 932,  2 457,  2 823,  3 667,250,378,507,254,383,779,909,  1 338,520,651,781,914,522,785,901,  1 084,  1 269,429,771,954,  1 139,821,  1 006,  1 187,  8 427,525,  1 736,  5 425,  6 561,  7 058,  8 262,  8 085,  7 902,  1 055,  7 535,  6 166,  6 642,  7 357,  6 691,  3 689,  5 322,  5 798,  3 002,  1 865,  1 369,893,454,283,99,21
1929,Estimates,Czechia,,203,2000,  10 290,152,447,  1 690,  2 085,  2 382,  3 278,205,316,432,217,333,721,850,  1 242,483,610,739,869,494,753,783,917,  1 059,392,654,788,930,658,800,955,  8 600,395,  1 588,  5 298,  6 730,  7 180,  8 468,  8 338,  8 204,  1 010,  7 907,  6 487,  6 935,  7 742,  7 012,  3 711,  5 592,  6 040,  3 301,  1 870,  1 420,972,568,230,119,28
1930,Estimates,Czechia,,203,2005,  10 258,211,468,  1 511,  1 898,  2 162,  2 860,167,249,334,165,249,556,671,  1 043,366,473,589,710,389,626,744,875,  1 006,372,629,759,891,638,769,901,  8 747,387,  1 349,  5 155,  6 713,  7 306,  8 620,  8 490,  8 360,806,  8 096,  6 656,  7 067,  7 964,  7 398,  3 806,  5 958,  6 369,  3 592,  2 034,  1 441,  1 029,641,320,92,35
1931,Estimates,Czechia,,203,2010,  10 536,237,569,  1 501,  1 849,  2 107,  2 799,217,320,419,210,309,568,653,932,377,465,550,637,366,538,589,713,841,278,503,627,755,540,668,799,  9 036,349,  1 298,  5 223,  6 676,  7 409,  8 928,  8 811,  8 687,808,  8 429,  6 802,  7 353,  8 296,  7 737,  3 925,  6 111,  6 661,  3 813,  2 360,  1 627,  1 076,706,383,153,27
1932,Estimates,Czechia,,203,2015,  10 604,204,552,  1 604,  1 866,  2 060,  2 675,235,354,471,237,355,675,774,  1 052,452,556,655,751,439,633,552,639,732,278,452,540,632,444,537,638,  8 999,262,  1 070,  5 021,  6 362,  7 091,  8 911,  8 825,  8 738,676,  8 544,  6 636,  7 316,  8 435,  7 929,  3 950,  6 021,  6 701,  3 979,  2 637,  1 908,  1 228,736,426,187,53
1933,Estimates,Hungary,,348,1950,  9 338,336,825,  2 328,  2 779,  3 087,  3 870,324,482,638,319,475,917,  1 064,  1 503,611,759,906,  1 051,603,895,885,  1 037,  1 191,439,739,891,  1 044,745,899,  1 053,  7 010,452,  1 542,  4 890,  5 904,  6 281,  6 861,  6 710,  6 558,930,  6 251,  5 522,  5 831,  6 096,  5 467,  3 348,  4 738,  5 048,  2 120,  1 105,729,419,207,83,…,…
1934,Estimates,Hungary,,348,1955,  9 828,407,943,  2 525,  2 959,  3 247,  4 001,349,515,677,337,499,960,  1 119,  1 582,637,794,953,  1 111,632,948,913,  1 055,  1 198,464,755,897,  1 040,739,882,  1 027,  7 303,433,  1 476,  4 937,  6 094,  6 495,  7 156,  7 012,  6 870,889,  6 582,  5 774,  6 104,  6 435,  5 827,  3 461,  5 019,  5 350,  2 366,  1 209,808,478,232,88,…,…
1935,Estimates,Hungary,,348,1960,  10 001,282,817,  2 533,  2 996,  3 291,  3 962,366,556,746,377,567,  1 098,  1 258,  1 716,738,908,  1 068,  1 221,718,  1 031,927,  1 081,  1 231,458,767,921,  1 071,768,918,  1 062,  7 468,463,  1 429,  4 838,  6 077,  6 569,  7 314,  7 159,  7 005,831,  6 710,  5 811,  6 163,  6 571,  6 039,  3 409,  5 140,  5 491,  2 630,  1 391,899,548,282,111,…,…
1936,Estimates,Hungary,,348,1965,  10 170,237,634,  2 378,  2 859,  3 162,  3 916,272,419,575,287,443,997,  1 187,  1 744,666,849,  1 039,  1 231,694,  1 076,  1 076,  1 228,  1 378,557,886,  1 038,  1 189,846,997,  1 149,  7 792,481,  1 538,  4 875,  6 199,  6 742,  7 622,  7 463,  7 311,913,  7 008,  5 958,  6 395,  6 855,  6 254,  3 337,  5 204,  5 641,  2 917,  1 593,  1 050,613,324,136,…,…
1937,Estimates,Hungary,,348,1970,  10 366,324,712,  2 158,  2 725,  3 092,  3 874,250,370,491,242,363,779,934,  1 446,513,659,814,978,538,856,  1 041,  1 234,  1 422,512,886,  1 079,  1 267,915,  1 103,  1 282,  8 208,567,  1 715,  5 350,  6 428,  7 007,  8 024,  7 834,  7 641,997,  7 275,  6 074,  6 554,  7 105,  6 493,  3 634,  5 292,  5 772,  2 858,  1 780,  1 201,721,364,157,…,…
1938,Estimates,Hungary,,348,1975,  10 527,308,778,  2 121,  2 584,  2 929,  3 847,312,463,610,306,453,837,959,  1 343,558,686,808,929,539,782,806,969,  1 139,384,684,847,  1 016,725,895,  1 071,  8 406,463,  1 726,  5 302,  6 446,  7 070,  8 261,  8 106,  7 944,  1 088,  7 598,  6 262,  6 775,  7 417,  6 680,  3 577,  5 344,  5 858,  3 104,  1 960,  1 336,823,433,177,…,…
1939,Estimates,Hungary,,348,1980,  10 755,366,877,  2 368,  2 740,  3 003,  3 806,336,499,658,328,487,928,  1 074,  1 491,618,765,912,  1 056,606,897,814,935,  1 062,416,667,788,915,644,771,907,  8 387,372,  1 438,  5 160,  6 564,  6 925,  8 259,  8 137,  8 015,892,  7 752,  6 290,  6 841,  7 607,  6 949,  3 722,  5 486,  6 038,  3 227,  1 823,  1 463,911,492,215,…,…
1940,Estimates,Hungary,,348,1985,  10 567,194,642,  2 290,  2 722,  2 988,  3 607,314,485,661,334,510,  1 038,  1 197,  1 648,700,867,  1 026,  1 179,691,  1 004,900,  1 042,  1 178,451,741,882,  1 019,729,866,996,  8 277,432,  1 317,  5 058,  6 348,  6 996,  8 131,  7 986,  7 845,753,  7 579,  6 298,  6 610,  7 454,  6 959,  3 741,  5 679,  5 991,  3 218,  1 929,  1 280,969,527,233,…,…
1941,Estimates,Hungary,,348,1990,  10 378,279,614,  2 118,  2 597,  2 893,  3 579,219,330,447,220,337,795,969,  1 504,525,684,858,  1 039,567,922,  1 034,  1 187,  1 336,535,861,  1 014,  1 163,832,981,  1 128,  8 259,478,  1 460,  5 087,  6 283,  6 863,  8 093,  7 934,  7 781,855,  7 484,  6 088,  6 649,  7 340,  6 799,  3 627,  5 402,  5 963,  3 172,  1 976,  1 396,836,582,263,88,21
1942,Estimates,Hungary,,348,1995,  10 350,229,598,  1 872,  2 383,  2 732,  3 499,248,373,498,250,375,747,869,  1 274,498,622,744,868,497,743,859,  1 039,  1 217,406,737,917,  1 095,792,970,  1 141,  8 478,511,  1 627,  5 225,  6 444,  7 002,  8 319,  8 146,  7 967,970,  7 618,  6 142,  6 654,  7 454,  6 851,  3 598,  5 375,  5 887,  3 253,  2 034,  1 476,964,498,308,105,24
1943,Estimates,Hungary,,348,2000,  10 221,178,494,  1 720,  2 101,  2 387,  3 239,216,330,448,225,342,720,846,  1 226,482,606,732,858,489,741,758,887,  1 023,380,633,761,898,634,771,920,  8 501,381,  1 519,  5 139,  6 435,  6 958,  8 374,  8 248,  8 120,969,  7 835,  6 292,  6 793,  7 675,  6 982,  3 620,  5 439,  5 940,  3 362,  2 066,  1 543,  1 042,611,256,128,30
1944,Estimates,Hungary,,348,2005,  10 086,200,476,  1 565,  1 942,  2 196,  2 868,183,275,370,184,279,605,722,  1 089,401,512,629,750,418,655,734,861,988,367,617,744,871,623,750,877,  8 521,376,  1 303,  4 938,  6 365,  6 946,  8 397,  8 271,  8 145,777,  7 890,  6 315,  6 786,  7 763,  7 218,  3 635,  5 643,  6 114,  3 584,  2 156,  1 575,  1 105,677,341,105,39
1945,Estimates,Hungary,,348,2010,  9 928,192,483,  1 475,  1 846,  2 100,  2 706,193,290,386,193,290,580,678,993,386,484,581,681,387,584,655,783,912,315,557,686,814,586,715,840,  8 453,371,  1 230,  4 749,  6 258,  6 855,  8 335,  8 211,  8 082,739,  7 828,  6 230,  6 745,  7 704,  7 222,  3 519,  5 625,  6 139,  3 703,  2 194,  1 598,  1 083,678,356,159,32
1946,Estimates,Hungary,,348,2015,  9 784,169,447,  1 413,  1 709,  1 926,  2 555,187,283,380,190,287,580,676,966,387,484,580,676,387,580,582,682,787,290,486,586,691,490,595,707,  8 371,296,  1 143,  4 661,  5 923,  6 659,  8 273,  8 175,  8 075,720,  7 858,  6 146,  6 686,  7 740,  7 229,  3 519,  5 517,  6 057,  3 710,  2 448,  1 712,  1 172,723,395,166,56
1947,Estimates,Poland,,616,1950,  24 824,  1 430,  2 950,  7 295,  8 739,  9 707,  12 076,951,  1 370,  1 770,870,  1 270,  2 451,  2 907,  4 345,  1 603,  2 032,  2 488,  2 964,  1 632,  2 564,  2 856,  3 338,  3 822,  1 438,  2 400,  2 883,  3 366,  2 406,  2 890,  3 374,  17 529,  1 444,  4 781,  13 357,  15 484,  16 231,  17 049,  16 567,  16 085,  2 873,  15 117,  13 819,  14 350,  14 634,  12 748,  8 576,  11 450,  11 981,  4 172,  2 045,  1 298,767,413,183,…,…
1948,Estimates,Poland,,616,1955,  27 270,  1 420,  3 549,  8 468,  9 822,  10 777,  13 162,  1 406,  2 067,  2 692,  1 354,  1 979,  3 360,  3 763,  4 919,  2 246,  2 698,  3 101,  3 475,  2 073,  2 850,  2 440,  2 914,  3 393,  1 157,  2 037,  2 511,  2 990,  2 136,  2 615,  3 091,  18 801,  1 354,  4 694,  13 892,  16 524,  17 336,  18 374,  17 921,  17 447,  2 862,  16 492,  15 027,  15 661,  16 016,  14 107,  9 198,  12 642,  13 276,  4 910,  2 278,  1 466,831,420,184,…,…
1949,Estimates,Poland,,616,1960,  29 612,  1 410,  3 592,  9 936,  11 135,  11 889,  14 107,  1 458,  2 182,  2 896,  1 453,  2 167,  4 116,  4 730,  6 344,  2 755,  3 392,  4 006,  4 590,  2 678,  3 876,  3 064,  3 427,  3 793,  1 614,  2 450,  2 813,  3 178,  2 229,  2 595,  2 983,  19 676,  1 199,  4 171,  13 784,  16 922,  17 989,  19 233,  18 840,  18 477,  2 513,  17 723,  16 036,  16 735,  17 312,  15 505,  9 614,  13 819,  14 517,  5 891,  2 754,  1 686,987,483,200,…,…
1950,Estimates,Poland,,616,1965,  31 358,971,  2 816,  9 836,  11 661,  12 686,  14 624,  1 273,  1 957,  2 662,  1 339,  2 043,  4 279,  4 989,  7 019,  2 874,  3 595,  4 306,  5 001,  2 891,  4 297,  3 986,  4 566,  5 103,  2 030,  3 275,  3 856,  4 393,  3 160,  3 697,  4 184,  21 522,  1 825,  4 788,  14 815,  18 074,  19 386,  20 888,  20 277,  19 697,  2 577,  18 672,  16 536,  17 481,  18 232,  16 734,  10 027,  14 598,  15 543,  6 707,  3 448,  2 136,  1 191,614,246,…,…
1951,Estimates,Poland,,616,1970,  32 636,  1 086,  2 561,  8 886,  11 001,  12 325,  15 141,977,  1 481,  2 006,994,  1 519,  3 447,  4 145,  6 325,  2 286,  2 944,  3 641,  4 366,  2 418,  3 840,  4 301,  4 993,  5 666,  2 181,  3 604,  4 295,  4 968,  3 571,  4 244,  4 895,  23 749,  2 115,  6 255,  16 819,  19 555,  21 070,  23 033,  22 326,  21 635,  3 660,  20 310,  17 631,  18 793,  19 683,  17 494,  10 564,  14 815,  15 977,  6 930,  4 195,  2 679,  1 518,741,318,…,…
1952,Estimates,Poland,,616,1975,  33 967,  1 190,  2 806,  8 117,  10 183,  11 625,  15 012,  1 059,  1 571,  2 075,  1 033,  1 538,  3 051,  3 576,  5 311,  2 021,  2 539,  3 065,  3 608,  2 035,  3 104,  3 607,  4 327,  5 052,  1 735,  3 082,  3 801,  4 526,  3 258,  3 983,  4 700,  25 850,  2 066,  6 895,  18 101,  21 144,  22 584,  25 196,  24 503,  23 784,  4 188,  22 342,  19 076,  20 426,  21 634,  18 955,  11 206,  15 689,  17 039,  7 749,  4 706,  3 266,  1 916,956,390,…,…
1953,Estimates,Poland,,616,1980,  35 535,  1 316,  3 197,  8 538,  10 122,  11 308,  14 781,  1 239,  1 834,  2 411,  1 206,  1 784,  3 325,  3 831,  5 341,  2 213,  2 730,  3 236,  3 736,  2 153,  3 158,  3 058,  3 600,  4 174,  1 510,  2 553,  3 095,  3 668,  2 595,  3 169,  3 781,  26 997,  1 585,  6 243,  18 418,  22 324,  23 369,  26 480,  25 955,  25 413,  3 951,  24 227,  20 599,  21 885,  23 578,  20 754,  12 175,  17 126,  18 412,  8 580,  4 673,  3 628,  2 342,  1 222,511,…,…
1954,Estimates,Poland,,616,1985,  37 129,  1 357,  3 404,  9 493,  11 020,  12 021,  14 729,  1 362,  2 034,  2 695,  1 350,  2 011,  3 839,  4 427,  6 089,  2 564,  3 168,  3 756,  4 327,  2 507,  3 666,  3 278,  3 777,  4 275,  1 662,  2 690,  3 189,  3 687,  2 617,  3 115,  3 619,  27 636,  1 527,  5 236,  18 513,  22 560,  24 204,  27 115,  26 608,  26 109,  3 115,  25 108,  21 676,  22 592,  24 598,  22 400,  13 277,  18 967,  19 883,  9 123,  5 076,  3 432,  2 516,  1 447,637,…,…
1955,Estimates,Poland,,616,1990,  37 955,  1 074,  2 946,  9 534,  11 289,  12 374,  14 875,  1 275,  1 939,  2 614,  1 313,  1 988,  4 041,  4 698,  6 588,  2 709,  3 377,  4 033,  4 677,  2 702,  4 003,  3 733,  4 302,  4 853,  1 890,  3 077,  3 645,  4 197,  3 002,  3 553,  4 086,  28 420,  1 755,  5 341,  18 905,  22 835,  24 643,  27 820,  27 234,  26 665,  3 089,  25 581,  21 804,  23 257,  25 063,  23 080,  13 565,  19 303,  20 756,  9 515,  5 585,  3 777,  2 323,  1 561,761,258,59
1956,Estimates,Poland,,616,1995,  38 453,  1 013,  2 563,  8 862,  10 822,  12 059,  14 862,  1 044,  1 589,  2 154,  1 074,  1 639,  3 583,  4 254,  6 298,  2 388,  3 037,  3 709,  4 393,  2 472,  3 828,  4 035,  4 676,  5 302,  2 044,  3 364,  4 004,  4 631,  3 320,  3 946,  4 557,  29 591,  1 960,  6 001,  20 012,  23 574,  25 381,  28 925,  28 271,  27 631,  3 515,  26 393,  22 184,  23 784,  25 798,  23 590,  14 012,  19 381,  20 981,  9 579,  6 017,  4 210,  2 609,  1 398,823,315,73
1957,Estimates,Poland,,616,2000,  38 550,747,  2 057,  7 539,  9 540,  10 894,  14 069,896,  1 373,  1 869,936,  1 432,  3 110,  3 676,  5 483,  2 077,  2 633,  3 198,  3 778,  2 137,  3 282,  3 691,  4 373,  5 055,  1 807,  3 125,  3 808,  4 489,  3 228,  3 910,  4 582,  31 011,  2 001,  6 529,  20 520,  24 655,  26 375,  30 363,  29 693,  29 010,  3 923,  27 657,  23 021,  24 638,  26 995,  24 482,  13 991,  19 846,  21 463,  10 491,  6 356,  4 636,  3 019,  1 665,731,353,95
1958,Estimates,Poland,,616,2005,  38 363,716,  1 788,  6 372,  8 066,  9 287,  12 610,719,  1 094,  1 483,738,  1 127,  2 510,  3 002,  4 585,  1 667,  2 135,  2 627,  3 140,  1 746,  2 751,  3 191,  3 769,  4 367,  1 583,  2 699,  3 276,  3 875,  2 763,  3 362,  3 984,  31 990,  1 694,  6 238,  20 107,  25 458,  26 974,  31 437,  30 874,  30 297,  3 880,  29 076,  24 059,  25 621,  28 432,  25 752,  13 869,  20 736,  22 298,  11 884,  6 532,  5 017,  3 455,  2 055,973,325,117
1959,Estimates,Poland,,616,2010,  38 323,866,  2 007,  5 832,  7 289,  8 343,  11 207,745,  1 103,  1 458,724,  1 079,  2 169,  2 557,  3 824,  1 435,  1 811,  2 199,  2 603,  1 456,  2 248,  2 605,  3 112,  3 634,  1 267,  2 217,  2 724,  3 246,  2 321,  2 842,  3 375,  32 492,  1 457,  5 375,  19 237,  25 075,  27 329,  32 028,  31 541,  31 035,  3 308,  29 980,  24 817,  26 198,  29 435,  27 117,  13 862,  21 954,  23 335,  13 255,  7 417,  5 163,  3 782,  2 413,  1 265,484,110
1960,Estimates,Poland,,616,2015,  38 265,698,  1 903,  5 695,  6 860,  7 719,  10 213,816,  1 229,  1 639,825,  1 235,  2 373,  2 728,  3 793,  1 589,  1 959,  2 315,  2 663,  1 549,  2 253,  2 182,  2 584,  3 004,  1 064,  1 827,  2 229,  2 648,  1 880,  2 300,  2 740,  32 570,  1 164,  4 517,  18 598,  23 937,  26 596,  32 195,  31 808,  31 406,  2 824,  30 546,  24 572,  26 642,  30 085,  28 053,  14 081,  22 079,  24 149,  13 972,  8 633,  5 974,  3 904,  2 677,  1 529,667,189
1961,Estimates,Republic of Moldova,13,498,1950,  2 341,88,203,657,793,881,  1 106,75,113,152,75,114,252,303,455,167,214,265,317,175,278,294,338,381,152,244,288,331,236,279,324,  1 684,135,448,  1 243,  1 420,  1 503,  1 637,  1 592,  1 548,269,  1 460,  1 279,  1 347,  1 415,  1 235,795,  1 055,  1 123,441,263,181,113,61,26,…,…
1962,Estimates,Republic of Moldova,13,498,1955,  2 627,152,321,747,903,  1 008,  1 240,107,153,196,97,140,251,292,425,165,205,246,288,161,244,276,331,384,133,236,290,343,248,301,352,  1 880,157,493,  1 396,  1 622,  1 692,  1 831,  1 778,  1 724,291,  1 619,  1 431,  1 502,  1 570,  1 387,903,  1 199,  1 270,485,259,188,117,63,27,…,…
1963,Estimates,Republic of Moldova,13,498,1960,  3 004,157,398,955,  1 084,  1 180,  1 450,160,236,307,155,227,386,432,556,258,310,356,398,238,326,256,300,347,125,210,254,301,212,259,307,  2 049,130,495,  1 512,  1 778,  1 863,  2 007,  1 964,  1 919,313,  1 824,  1 638,  1 700,  1 773,  1 554,  1 016,  1 368,  1 430,537,271,186,124,67,29,…,…
1964,Estimates,Republic of Moldova,13,498,1965,  3 336,149,393,  1 144,  1 288,  1 373,  1 603,164,248,331,166,249,483,557,750,324,400,473,543,317,460,368,412,454,194,295,338,380,268,310,353,  2 192,144,460,  1 573,  1 883,  1 997,  2 139,  2 091,  2 048,266,  1 963,  1 768,  1 842,  1 919,  1 732,  1 114,  1 537,  1 612,619,309,195,121,71,31,…,…
1965,Estimates,Republic of Moldova,13,498,1970,  3 595,128,340,  1 154,  1 378,  1 504,  1 737,144,220,299,149,228,483,568,814,323,407,492,576,329,497,483,554,620,247,399,470,536,386,452,512,  2 440,223,583,  1 791,  2 092,  2 213,  2 363,  2 288,  2 217,316,  2 091,  1 863,  1 962,  2 037,  1 857,  1 208,  1 630,  1 728,649,348,228,129,69,33,…,…
1966,Estimates,Republic of Moldova,13,498,1975,  3 839,164,371,  1 108,  1 350,  1 507,  1 860,134,200,266,131,197,414,493,738,274,349,427,509,283,443,485,565,644,245,407,487,566,405,484,562,  2 731,242,752,  1 978,  2 317,  2 469,  2 649,  2 569,  2 489,448,  2 332,  2 071,  2 177,  2 256,  1 979,  1 226,  1 717,  1 824,752,414,261,155,79,37,…,…
1967,Estimates,Republic of Moldova,13,498,1980,  4 010,149,378,  1 072,  1 297,  1 451,  1 818,152,227,301,151,225,428,493,693,285,353,418,483,279,409,414,491,569,201,349,426,504,361,439,515,  2 938,225,747,  2 074,  2 504,  2 627,  2 866,  2 790,  2 713,449,  2 559,  2 248,  2 378,  2 483,  2 191,  1 328,  1 881,  2 011,864,434,311,181,95,40,…,…
1968,Estimates,Republic of Moldova,13,498,1985,  4 215,174,419,  1 147,  1 349,  1 483,  1 835,161,239,316,158,234,448,519,728,298,370,441,512,294,435,414,481,548,208,343,410,477,340,407,474,  3 068,202,688,  2 132,  2 572,  2 750,  3 000,  2 933,  2 866,414,  2 732,  2 414,  2 519,  2 663,  2 380,  1 444,  2 062,  2 168,936,496,318,212,108,47,…,…
1969,Estimates,Republic of Moldova,13,498,1990,  4 364,169,427,  1 218,  1 429,  1 559,  1 851,172,257,342,171,256,494,570,791,330,409,485,560,324,476,439,508,575,221,363,432,498,357,423,486,  3 146,211,633,  2 148,  2 587,  2 784,  3 075,  3 004,  2 935,361,  2 806,  2 444,  2 596,  2 745,  2 513,  1 515,  2 151,  2 304,998,559,362,210,127,53,19,4
1970,Estimates,Republic of Moldova,13,498,1995,  4 339,111,328,  1 154,  1 379,  1 520,  1 839,150,231,314,158,241,503,586,826,338,422,505,587,339,504,476,549,620,241,392,466,537,384,455,524,  3 185,225,685,  2 216,  2 616,  2 794,  3 108,  3 033,  2 960,400,  2 819,  2 428,  2 591,  2 752,  2 500,  1 532,  2 109,  2 272,969,568,391,228,113,57,20,5
1971,Estimates,Republic of Moldova,13,498,2000,  4 201,92,241,985,  1 230,  1 385,  1 742,102,158,219,109,169,404,487,744,269,348,431,517,287,456,505,585,663,257,422,502,580,416,494,571,  3 216,244,757,  2 272,  2 641,  2 820,  3 132,  3 051,  2 971,446,  2 816,  2 420,  2 565,  2 740,  2 459,  1 515,  2 063,  2 208,944,575,396,251,127,48,21,5
1972,Estimates,Republic of Moldova,13,498,2005,  4 158,83,205,770,  1 016,  1 186,  1 585,82,125,171,85,130,298,358,564,197,254,315,379,209,334,428,513,599,206,367,453,539,388,474,559,  3 388,246,815,  2 340,  2 824,  2 975,  3 310,  3 227,  3 142,492,  2 971,  2 559,  2 709,  2 888,  2 573,  1 525,  2 160,  2 310,  1 048,564,413,263,151,64,17,6
